Record;Complete Date;Min Bat Voltage;Max Bat Voltage;Battery Current;3.3V IO;5V Analogic;3.3V Permanent;Board Temperature;Stack Temperature;
MONI;04/21/2017 05:18:49;13.64844;14.59766;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/21/2017 05:23:59;14.58984;14.59766;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/21/2017 05:29:15;13.80078;14.60156;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/21/2017 05:34:25;13.64844;14.60156;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/21/2017 05:39:36;14.58984;14.59766;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/21/2017 05:44:45;14.58984;14.59766;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/21/2017 05:49:54;14.58984;14.60156;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/21/2017 05:55:02;14.58984;14.60156;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/21/2017 06:00:14;14.58984;14.60547;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/21/2017 06:05:26;14.58984;14.60156;0.015625;3.28125;4.875;3.28125;135;255;
MONI;04/21/2017 06:10:39;14.59375;14.60547;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/21/2017 06:15:49;14.58984;14.60156;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/21/2017 06:20:56;14.58984;14.625;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/21/2017 12:59:10;14.67969;14.6875;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/21/2017 13:04:18;14.67188;14.6875;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/21/2017 13:09:25;14.66016;14.67578;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/21/2017 13:14:35;14.64844;14.66406;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/21/2017 13:19:44;14.64063;14.65625;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/21/2017 13:24:50;14.63672;14.64453;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/21/2017 13:29:57;14.625;14.62891;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/21/2017 13:35:07;13.79297;14.64063;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/21/2017 13:40:23;13.68359;14.62891;0.015625;3.28125;4.875;3.28125;135;255;
MONI;04/21/2017 13:45:38;14.61328;14.62109;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/21/2017 13:50:52;13.72656;14.62109;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/21/2017 13:56:12;14.59766;14.61719;0.015625;3.28125;4.875;3.28125;135;255;
MONI;04/21/2017 14:01:24;13.71094;14.60547;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/21/2017 14:06:36;14.59375;14.62891;0.015625;3.28125;4.875;3.28125;135;255;
MONI;04/21/2017 14:11:43;14.59375;14.59375;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/21/2017 14:16:50;14.58984;14.59766;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/21/2017 14:22:02;14.58984;14.61328;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/21/2017 14:27:17;14.58984;14.59766;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/21/2017 14:32:29;13.76953;14.59766;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/21/2017 14:37:44;14.58594;14.59766;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/21/2017 14:43:01;14.58203;14.60156;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/21/2017 14:48:12;14.58203;14.59766;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/21/2017 14:53:27;14.58203;14.59375;0.015625;3.28125;4.875;3.28125;135;255;
MONI;04/21/2017 14:58:40;14.58203;14.59375;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/21/2017 15:03:52;13.67578;14.59375;0.015625;3.28125;4.875;3.28125;135;255;
MONI;04/21/2017 15:09:03;14.58203;14.59375;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/21/2017 15:14:17;13.75391;14.59375;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/21/2017 15:19:30;14.57813;14.59375;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/21/2017 15:24:44;14.57813;14.59375;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/21/2017 15:29:55;14.57813;14.59375;0.015625;3.28125;4.875;3.28125;135;255;
MONI;04/21/2017 15:35:08;14.57813;14.59375;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/21/2017 15:40:22;14.57813;14.59766;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/21/2017 15:45:34;14.57813;14.58984;0.015625;3.28125;4.875;3.28125;135;255;
MONI;04/21/2017 15:50:46;14.57813;14.59375;0.015625;3.28125;4.875;3.28125;135;255;
MONI;04/21/2017 15:55:59;14.57813;14.58984;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/21/2017 16:01:12;14.57813;14.58594;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/21/2017 16:06:31;13.69922;14.58984;0.0234375;3.28125;4.90625;3.28125;135;255;
MONI;04/21/2017 16:11:45;13.71094;14.59375;0.015625;3.28125;4.875;3.28125;135;255;
MONI;04/21/2017 16:16:56;14.57813;14.58984;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/21/2017 16:22:11;14.57813;14.58984;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/21/2017 16:27:24;13.75391;14.58594;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/21/2017 16:32:38;14.57813;14.58984;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/21/2017 16:37:58;14.57813;14.59375;0.015625;3.28125;4.875;3.28125;135;255;
MONI;04/21/2017 16:43:13;14.57813;14.58984;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/21/2017 16:48:28;13.6875;14.58594;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/21/2017 16:53:43;14.57422;14.58594;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/21/2017 16:58:57;14.57813;14.58594;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/21/2017 17:04:10;13.62109;14.58984;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/21/2017 17:09:26;14.57422;14.58984;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/21/2017 17:14:34;14.57422;14.58594;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/21/2017 17:19:47;14.57813;14.58984;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/21/2017 17:24:59;14.57422;14.58594;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/21/2017 17:30:15;14.57813;14.58984;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/21/2017 17:35:28;13.75391;14.58594;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/21/2017 17:40:43;13.75;14.59375;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/21/2017 17:45:58;14.57813;14.58984;0.015625;3.28125;4.875;3.28125;135;255;
MONI;04/21/2017 17:51:12;14.57813;14.58984;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/21/2017 17:56:25;14.57422;14.58984;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/21/2017 18:01:37;13.78125;14.59375;0.015625;3.28125;4.875;3.28125;135;255;
MONI;04/21/2017 18:06:52;13.72656;14.58594;0.01953125;3.28125;4.90625;3.28125;135;255;
MONI;04/21/2017 18:12:03;14.57422;14.58594;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/21/2017 18:17:14;14.57422;14.58984;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/21/2017 18:22:20;14.57422;14.57813;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/21/2017 18:27:32;14.57813;14.59375;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/21/2017 18:32:44;13.70703;14.58594;0.0234375;3.28125;4.90625;3.28125;135;255;
MONI;04/21/2017 18:37:55;14.57813;14.58984;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/21/2017 18:43:10;14.57422;14.59766;0.015625;3.28125;4.875;3.28125;135;255;
MONI;04/21/2017 18:48:25;14.57813;14.58984;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/21/2017 18:53:38;14.57813;14.58984;0.015625;3.28125;4.875;3.28125;135;255;
MONI;04/21/2017 18:58:50;14.57813;14.58594;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/21/2017 19:04:03;13.75781;14.58984;0.015625;3.28125;4.875;3.28125;135;255;
MONI;04/21/2017 19:09:09;14.57813;14.57813;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/21/2017 19:14:23;13.64063;14.59766;0.02734375;3.28125;4.90625;3.28125;135;255;
MONI;04/21/2017 19:19:35;14.57813;14.59375;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/21/2017 19:24:42;14.57813;14.58984;0.015625;3.28125;4.875;3.28125;135;255;
MONI;04/21/2017 19:29:52;14.57813;14.60156;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/22/2017 01:57:36;14.67578;14.68359;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/22/2017 02:02:53;14.66016;14.69141;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/22/2017 02:08:09;13.78125;14.67188;0.0234375;3.28125;4.90625;3.28125;135;255;
MONI;04/22/2017 02:13:23;13.83203;14.65234;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/22/2017 02:18:30;14.62109;14.62891;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/22/2017 02:23:45;14.61328;14.63672;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/22/2017 02:28:52;14.60938;14.61328;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/22/2017 02:33:58;14.60156;14.60938;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/22/2017 02:39:07;14.60156;14.61328;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/22/2017 02:44:18;14.59766;14.61328;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/22/2017 02:49:27;14.59375;14.60938;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/22/2017 02:54:42;14.59375;14.61328;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/22/2017 02:59:48;14.58594;14.58984;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/22/2017 03:04:59;13.76563;14.59766;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/22/2017 03:10:05;14.58203;14.58594;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/22/2017 03:15:12;14.58203;14.58594;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/22/2017 03:20:20;14.58203;14.60156;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/22/2017 03:25:26;14.58203;14.58594;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/22/2017 03:30:32;14.58203;14.58203;0.015625;3.28125;4.875;3.28125;135;255;
MONI;04/22/2017 03:35:39;14.57813;14.58594;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/22/2017 03:40:46;14.57813;14.59375;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/22/2017 03:45:58;13.77344;14.59766;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/22/2017 03:51:10;14.58203;14.59375;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/22/2017 03:56:21;14.57422;14.58984;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/22/2017 04:01:29;14.57813;14.58984;0.015625;3.28125;4.875;3.28125;135;255;
MONI;04/22/2017 04:06:42;13.76953;14.58984;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/22/2017 04:11:48;14.57422;14.57813;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/22/2017 04:16:55;14.57422;14.57813;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/22/2017 04:22:01;14.57422;14.57813;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/22/2017 04:27:08;14.57422;14.57813;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/22/2017 04:32:15;14.57422;14.57813;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/22/2017 04:37:23;14.57422;14.57813;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/22/2017 04:42:32;13.66797;14.59766;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/22/2017 04:47:45;14.57813;14.59766;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/22/2017 04:52:53;14.57813;14.59375;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/22/2017 04:58:00;14.57031;14.59375;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/22/2017 05:03:11;14.57031;14.59375;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/22/2017 05:08:25;14.57422;14.59375;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/22/2017 05:13:40;14.57422;14.58984;0.015625;3.28125;4.875;3.28125;135;255;
MONI;04/22/2017 05:18:50;14.57031;14.58203;0.015625;3.28125;4.875;3.28125;135;255;
MONI;04/22/2017 05:24:05;13.6875;14.58984;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/22/2017 05:29:19;14.57031;14.58203;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/22/2017 05:34:32;13.67969;14.58594;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/22/2017 05:39:39;14.56641;14.57031;0.015625;3.28125;4.875;3.28125;135;255;
MONI;04/22/2017 05:44:50;14.56641;14.58203;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/22/2017 05:50:03;14.56641;14.58594;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/22/2017 05:55:13;14.56641;14.58203;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/22/2017 06:00:24;13.67969;14.58203;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/22/2017 06:05:33;14.56641;14.57813;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/22/2017 06:10:43;14.56641;14.57813;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/22/2017 06:15:57;14.57031;14.58203;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/22/2017 06:21:10;14.56641;14.58594;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/22/2017 06:26:26;14.56641;14.58594;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/22/2017 06:31:42;14.56641;14.58594;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/22/2017 06:36:57;13.70703;14.57813;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/22/2017 06:42:13;13.47656;14.57422;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/22/2017 06:47:30;14.56641;14.58594;0.015625;3.28125;4.875;3.28125;135;255;
MONI;04/22/2017 06:52:44;14.5625;14.58594;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/22/2017 06:57:55;14.5625;14.57813;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/22/2017 07:03:01;14.5625;14.56641;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/22/2017 07:08:07;14.5625;14.56641;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/22/2017 07:13:13;14.56641;14.57031;0.015625;3.28125;4.875;3.28125;135;255;
MONI;04/22/2017 07:18:19;14.56641;14.57031;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/22/2017 07:23:33;14.56641;14.58594;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/22/2017 07:28:40;14.57031;14.57031;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/22/2017 07:33:46;14.57031;14.57422;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/22/2017 07:38:52;14.56641;14.57422;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/22/2017 07:43:58;14.57031;14.57422;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/22/2017 07:49:05;14.57031;14.57422;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/22/2017 07:54:11;14.57031;14.57422;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/22/2017 07:59:17;14.57031;14.57422;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/22/2017 08:04:25;14.57422;14.58594;0.015625;3.28125;4.875;3.28125;135;255;
MONI;04/22/2017 08:09:42;14.57813;14.59375;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/22/2017 08:14:48;14.57031;14.58984;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/22/2017 08:19:55;14.57422;14.58203;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/22/2017 08:25:09;13.82813;14.61328;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/22/2017 15:06:30;13.73047;14.65234;0.0234375;3.28125;4.90625;3.28125;133;255;
MONI;04/22/2017 15:11:47;13.83203;14.66016;0.0234375;3.28125;4.90625;3.28125;133;255;
MONI;04/22/2017 15:17:02;14.61719;14.64453;0.01171875;3.28125;4.875;3.28125;133;255;
MONI;04/22/2017 15:22:17;13.84375;14.62891;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/22/2017 15:27:35;14.59375;14.61719;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/22/2017 15:32:43;14.58984;14.60938;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/22/2017 15:38:03;14.58594;14.60547;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/22/2017 15:43:12;13.80469;14.59375;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/22/2017 15:48:29;14.57422;14.59375;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/22/2017 15:53:36;14.56641;14.57422;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/22/2017 15:58:42;14.5625;14.57031;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/22/2017 16:03:48;14.55859;14.56641;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/22/2017 16:08:54;14.55859;14.5625;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/22/2017 16:14:00;14.55859;14.5625;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/22/2017 16:19:07;14.55859;14.55859;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/22/2017 16:24:20;14.55078;14.57422;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/22/2017 16:29:26;14.55469;14.5625;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/22/2017 16:34:33;14.55469;14.55859;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/22/2017 16:39:39;14.55469;14.55859;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/22/2017 16:44:45;14.55078;14.55469;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/22/2017 16:49:51;14.55078;14.55469;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/22/2017 16:54:58;14.55078;14.55469;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/22/2017 17:00:04;14.55078;14.55078;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/22/2017 17:05:11;14.54688;14.57422;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/22/2017 17:10:19;14.55469;14.56641;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/22/2017 17:15:26;14.55078;14.55469;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/22/2017 17:20:32;14.55078;14.55078;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/22/2017 17:25:38;14.54688;14.55078;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/22/2017 17:30:50;14.54688;14.56641;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/22/2017 17:36:03;14.55078;14.57031;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/22/2017 17:41:10;14.54688;14.55078;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/22/2017 17:46:16;14.54688;14.54688;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/22/2017 17:51:22;14.54688;14.54688;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/22/2017 17:56:29;14.54297;14.54688;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/22/2017 18:01:35;14.54297;14.54688;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/22/2017 18:06:41;14.54297;14.54688;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/22/2017 18:11:47;14.54297;14.54688;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/22/2017 18:16:53;14.54297;14.54688;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/22/2017 18:22:02;14.54297;14.56641;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/22/2017 18:27:09;14.54688;14.55859;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/22/2017 18:32:15;14.54688;14.55078;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/22/2017 18:37:25;13.77344;14.5625;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/22/2017 18:42:31;14.54297;14.55078;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/22/2017 18:47:38;14.54688;14.54688;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/22/2017 18:52:44;14.54297;14.54688;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/22/2017 18:57:50;14.54297;14.54688;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/22/2017 19:02:56;14.54297;14.54688;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/22/2017 19:08:03;14.54297;14.54688;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/22/2017 19:13:09;14.54297;14.54688;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/22/2017 19:18:15;14.54297;14.54688;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/22/2017 19:23:21;14.54297;14.54688;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/22/2017 19:28:27;14.54297;14.54688;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/22/2017 19:33:40;14.54297;14.56641;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/22/2017 19:38:47;14.54688;14.55078;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/22/2017 19:43:53;14.54297;14.54688;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/22/2017 19:48:59;14.54297;14.54688;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/22/2017 19:54:05;14.54297;14.54688;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/22/2017 19:59:12;14.54297;14.54688;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/22/2017 20:04:18;14.54297;14.54297;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/22/2017 20:09:24;14.54297;14.54688;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/22/2017 20:14:31;14.54297;14.54688;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/22/2017 20:19:36;14.54297;14.54688;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/22/2017 20:24:43;14.54297;14.54688;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/22/2017 20:29:49;14.54297;14.54688;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/22/2017 20:34:55;14.54297;14.54688;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/22/2017 20:40:08;14.53906;14.5625;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/22/2017 20:45:23;13.78125;14.57031;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/22/2017 20:50:29;14.54297;14.55078;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/22/2017 20:55:36;14.54297;14.54688;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/22/2017 21:00:42;14.54297;14.54297;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/22/2017 21:05:48;14.53906;14.54688;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/22/2017 21:10:54;14.54297;14.54688;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/22/2017 21:16:01;14.53906;14.54297;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/23/2017 03:57:59;14.58984;14.65625;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/23/2017 04:03:05;14.61328;14.625;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/23/2017 04:08:11;14.60547;14.61328;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/23/2017 04:13:18;14.59375;14.60547;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/23/2017 04:18:24;14.58984;14.59766;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/23/2017 04:23:31;14.58203;14.60156;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/23/2017 04:28:47;14.58203;14.60547;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/23/2017 04:33:58;14.57422;14.59375;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/23/2017 04:39:04;14.56641;14.57422;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/23/2017 04:44:10;14.5625;14.57031;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/23/2017 04:49:16;14.5625;14.56641;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/23/2017 04:54:28;14.55859;14.57813;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/23/2017 04:59:34;14.55859;14.57031;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/23/2017 05:04:40;14.55469;14.55859;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/23/2017 05:09:46;14.55469;14.55469;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/23/2017 05:14:56;14.55078;14.56641;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/23/2017 05:20:02;14.55078;14.55859;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/23/2017 05:25:09;14.54688;14.55469;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/23/2017 05:30:15;14.54688;14.55078;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/23/2017 05:35:25;14.54688;14.57031;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/23/2017 05:40:31;14.54688;14.55078;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/23/2017 05:45:37;14.54297;14.54688;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/23/2017 05:50:44;14.54297;14.54688;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/23/2017 05:55:50;14.54297;14.54688;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/23/2017 06:00:56;14.54297;14.54688;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/23/2017 06:06:02;14.54297;14.54297;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/23/2017 06:11:08;14.54297;14.54297;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/23/2017 06:16:14;14.53906;14.54297;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/23/2017 06:21:21;14.53906;14.54297;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/23/2017 06:26:27;14.53906;14.54297;0.01171875;3.28125;4.875;3.28125;131;255;
